district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
서구,부민동3가,구급,흉통,1,452,394,0.2212389380530973,0.2538071065989847,382,0.2617801047120419,70,0.0686073606154134,0.0477577725774869,1,0,1,0,100.0,0,0,6,6,6,30,30,30,0,0,0,1,0,70,70,69,67,,54,54,70,0,100.0,2,2,2,2,,2,2,2,14,9.090909090909092
서구,부민동3가,구조,E/V사고,2,452,30,0.4424778761061947,6.666666666666667,6414,0.0311817898347365,141,1.154620462640501,1.0220163331582215,2,0,1,0,50.0,1,0,2,3,6,30,30,30,0,0,0,1,1,141,138,136,134,147,150,134,150,0,50.0,19,18,16,18,21,21,16,21,14,0.9259259259259258
서구,부민동3가,구조,교통사고,0,452,30,0.0,0.0,4331,0.0,166,0.779891020538991,0.4728019485171211,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,기계사고,0,452,30,0.0,0.0,216,0.0,89,0.0388955115299981,0.0334304408042408,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,기타안전사고,7,452,30,1.5486725663716814,23.33333333333333,6720,0.1041666666666666,124,1.208822078244804,1.299011414107646,3,0,3,0,41.1764705882353,1,-1,15,15,18,30,30,30,0,2,3,0,2,124,113,127,132,110,128,110,132,0,42.857142857142854,12,10,12,13,8,12,8,13,14,2.5089605734767026
서구,부민동3가,구조,동물구조,8,452,30,1.7699115044247788,26.666666666666668,8216,0.0973709834469328,121,1.4780294381399302,1.442284731840107,3,0,4,0,47.05882352941177,-1,-1,14,12,18,30,30,30,4,0,2,2,0,121,127,115,127,123,117,115,127,0,50.0,9,10,8,11,10,8,8,11,14,2.5806451612903225
서구,부민동3가,구조,붕괴사고,0,452,30,0.0,0.0,8,0.0,9,0.001440574501111,0.0047757772577486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,산악사고,0,452,30,0.0,0.0,1157,0.0,96,0.2083430872231846,0.2292373083719375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,수난사고,0,452,30,0.0,0.0,765,0.0,79,0.1377549366687435,0.3104255217536654,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,시건개방,10,452,30,2.2123893805309733,33.333333333333336,10671,0.093711929528629,113,1.919745594543104,1.8959835713262327,4,0,3,0,50.0,1,1,14,13,24,30,30,30,0,1,3,3,3,113,106,110,116,119,120,106,120,0,30.0,12,11,11,12,12,13,11,13,14,2.457002457002457
서구,부민동3가,구조,실종자,0,452,30,0.0,0.0,69,0.0,46,0.0124249550720827,0.014327331773246,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,약물사고,0,452,30,0.0,0.0,17,0.0,15,0.0030612208148609,0.0047757772577486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,자살,0,452,30,0.0,0.0,1252,0.0,134,0.2254499094238782,0.2196857538564401,0,0,0,0,0.0,0,1,0,0,4,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,자연재해,3,452,30,0.6637168141592921,10.0,2806,0.1069137562366357,119,0.5047412908267818,0.5778690481875925,2,0,2,0,42.85714285714285,-1,-1,10,9,15,30,30,30,2,1,0,0,0,119,134,124,113,110,116,110,134,0,66.66666666666666,12,14,14,10,9,10,9,14,14,2.4193548387096775
서구,부민동3가,구조,추락사고,0,452,30,0.0,0.0,488,0.0,121,0.0878750445677736,0.1050670996704713,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,구조,폭발사고,0,452,30,0.0,0.0,5,0.0,6,0.0009003590631944,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,구조,항공구조(수색구조),0,452,30,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,구조,화학사고,0,452,30,0.0,0.0,2,0.0,3,0.0003601436252777,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,기타,0,452,23,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,기타출동,9,452,23,1.991150442477876,39.130434782608695,8989,0.1001223717877405,116,1.617044877497146,1.299011414107646,4,0,5,0,3.8297872340425534,-1,-1,22,24,19,30,30,30,5,0,1,1,2,116,131,107,114,117,121,107,131,0,55.55555555555556,10,13,8,10,10,10,8,13,14,3.202846975088968
서구,부민동3가,기타,대민지원,0,452,23,0.0,0.0,156,0.0,86,0.0280912027716653,0.0286546635464921,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,민원출동,1,452,23,0.2212389380530973,4.3478260869565215,1017,0.0983284169124877,114,0.1829529616411024,0.1337217632169635,1,0,1,0,33.333333333333336,1,1,9,9,5,30,30,30,0,0,0,0,1,114,98,108,106,105,,98,108,0,100.0,9,5,9,7,8,,5,9,14,3.4482758620689653
서구,부민동3가,기타,산사태,0,452,23,0.0,0.0,3,0.0,4,0.0005402154379166,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,상황출동,2,452,23,0.4424778761061947,8.695652173913043,1354,0.1477104874446085,103,0.2434570906877662,0.2817708582071732,2,0,1,0,33.333333333333336,-1,-1,12,12,9,30,30,30,1,1,0,0,0,103,110,127,92,94,98,92,127,0,50.0,9,11,14,7,6,8,6,14,14,3.278688524590164
서구,부민동3가,기타,순찰출동,0,452,23,0.0,0.0,106,0.0,44,0.0190876121397213,0.0095515545154973,0,0,0,0,0.0,0,-1,12,12,9,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,예방경계,0,452,23,0.0,0.0,12,0.0,13,0.0021608617516665,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,응원출동,0,452,23,0.0,0.0,18,0.0,12,0.0032412926274998,0.0,0,0,0,0,0.0,0,1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(가스),0,452,23,0.0,0.0,32,0.0,28,0.0057622980044441,0.0095515545154973,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,지원출동(경호),0,452,23,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(근접배치),1,452,23,0.2212389380530973,4.3478260869565215,103,0.970873786407767,22,0.0183673248891657,0.0238788862887434,1,0,1,1,4.761904761904762,0,-1,12,12,12,30,30,30,0,0,0,1,0,22,19,14,21,,17,14,21,0,100.0,3,3,1,3,,3,1,3,14,16.666666666666664
서구,부민동3가,기타,지원출동(급수),0,452,23,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(기타),0,452,23,0.0,0.0,13,0.0,13,0.0023409335643054,0.0,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(데모시위),0,452,23,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(도로세척),0,452,23,0.0,0.0,2,0.0,3,0.0003601436252777,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(배수),0,452,23,0.0,0.0,335,0.0,102,0.0603240572340249,0.0334304408042408,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,지원출동(재해),0,452,23,0.0,0.0,6,0.0,7,0.0010804308758332,0.0095515545154973,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,지원출동(전기),0,452,23,0.0,0.0,10,0.0,11,0.0018007181263888,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,지원출동(풍수해),0,452,23,0.0,0.0,14,0.0,15,0.0025210053769443,0.0047757772577486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,지원출동(한해),0,452,23,0.0,0.0,4,0.0,5,0.0007202872505555,0.0047757772577486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,지원출동(행사지원),0,452,23,0.0,0.0,13,0.0,13,0.0023409335643054,0.0047757772577486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,기타,지원출동(환경),0,452,23,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,기타,화재확인출동,10,452,23,2.2123893805309733,43.47826086956522,15074,0.0663393923311662,143,2.712601785592094,2.822484359329481,5,1,4,0,71.42857142857143,-1,-1,8,7,4,30,30,30,2,2,1,4,1,143,145,143,136,150,135,135,150,0,40.0,17,17,17,17,18,17,17,18,14,1.6638935108153077
서구,부민동3가,화재,"고층건물(3층이상,아파트)",2,452,5,0.4424778761061947,40.0,2523,0.0792707094728497,110,0.4539610396626174,0.3534075170734037,2,0,1,0,100.0,0,0,10,10,12,30,30,24,0,0,1,1,0,110,103,105,120,118,98,98,120,0,50.0,12,9,12,15,12,9,9,15,14,2.631578947368421
서구,부민동3가,화재,기타화재,1,452,5,0.2212389380530973,20.0,3973,0.0251698968034231,162,0.7152452398016329,0.5969721572185873,1,0,1,0,33.333333333333336,0,1,4,4,9,30,30,24,0,0,0,1,0,162,150,154,154,,150,150,154,0,100.0,19,14,16,17,,15,14,17,14,0.7936507936507936
서구,부민동3가,화재,기타화재(속보설비),0,452,5,0.0,0.0,67,0.0,30,0.0120648114468049,0.0191031090309947,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,화재,"대형화재(시장,공장)",0,452,5,0.0,0.0,891,0.0,120,0.1604439850612424,0.0859639906394765,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,화재,"사회적약자시설(요양원,장애인시설)",0,452,5,0.0,0.0,5,0.0,6,0.0009003590631944,0.0,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,화재,산불,0,452,5,0.0,0.0,181,0.0,66,0.0325929980876373,0.0334304408042408,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,화재,일반화재(주택),2,452,5,0.4424778761061947,40.0,2410,0.0829875518672199,129,0.4336129248344239,0.5969721572185873,2,0,1,0,50.0,0,-1,12,6,18,30,30,24,0,1,1,0,0,129,122,139,141,118,123,118,141,0,50.0,15,14,16,18,11,13,11,18,14,1.574803149606299
서구,부민동3가,화재,일반화재(차량),0,452,5,0.0,0.0,774,0.0,126,0.1393755829824934,0.0907397678972252,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,화재,전기차화재,0,452,5,0.0,0.0,1,0.0,2,0.0001800718126388,0.0,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부민동3가,화재,지하화재,0,452,5,0.0,0.0,79,0.0,56,0.0142256731984715,0.0047757772577486,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부민동3가,화재,"특수화재(선박,위험물)",0,452,5,0.0,0.0,86,0.0,28,0.0154861758869437,0.0525335498352356,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,U안심폰대상자,1,267,199,0.3745318352059925,0.5025125628140703,2621,0.0381533765738267,125,0.4716310333219926,0.4970649498201098,1,0,1,0,33.333333333333336,1,1,12,12,12,30,30,30,0,0,0,0,1,125,123,122,120,111,,111,123,0,100.0,15,15,14,14,12,,12,15,14,0.9433962264150944
서구,부용동1가,구급,가스중독,0,267,199,0.0,0.0,35,0.0,27,0.0063004145672785,0.0094679038060973,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,교통사고,15,267,199,5.617977528089887,7.537688442211055,25001,0.0599976000959961,144,4.49777595365775,3.683014580571861,4,0,6,0,83.33333333333333,-1,-1,16,18,18,30,30,30,4,1,4,6,0,144,144,136,148,154,140,136,154,0,40.0,17,16,14,17,19,17,14,19,14,1.8915510718789406
서구,부용동1가,구급,구급기타,2,267,199,0.7490636704119851,1.0050251256281406,6137,0.0325892129705067,138,1.104372667721536,1.0698731300889983,1,0,2,0,66.66666666666667,0,-1,6,6,6,30,30,30,0,0,2,0,0,138,138,126,,131,137,126,138,0,100.0,17,17,15,,17,17,15,17,14,0.8771929824561403
서구,부용동1가,구급,구급예약,0,267,199,0.0,0.0,4,0.0,5,0.0007200473791175,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,구급,무선페이징,0,267,199,0.0,0.0,46,0.0,32,0.0082805448598517,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,부상,19,267,199,7.116104868913857,9.547738693467336,42522,0.0446827524575513,155,7.651043438658264,7.848892255254687,5,3,5,0,67.85714285714286,-1,-1,8,7,15,30,30,30,5,3,5,3,3,155,159,156,155,152,154,152,159,0,26.31578947368421,18,19,18,19,17,18,17,19,14,1.132975551580203
서구,부용동1가,구급,사고부상,1,267,199,0.3745318352059925,0.5025125628140703,2228,0.044883303411131,137,0.4008863783236936,0.4449914788865745,1,0,1,0,50.0,-1,-1,9,9,9,30,30,30,1,0,0,0,0,137,,127,132,130,136,127,136,0,100.0,17,,13,14,17,17,13,17,14,1.0526315789473684
서구,부용동1가,구급,심정지,2,267,199,0.7490636704119851,1.0050251256281406,12387,0.0161459594736417,163,2.2294466975927016,2.5089945086157925,2,0,1,0,50.0,0,0,3,3,5,30,30,30,0,1,1,0,0,163,161,168,164,157,159,157,168,0,50.0,22,21,23,20,21,22,20,23,14,0.37593984962406013
서구,부용동1가,구급,아나필락시스,0,267,199,0.0,0.0,27,0.0,23,0.0048603198090434,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,약물중독,3,267,199,1.1235955056179776,1.5075376884422111,1769,0.1695873374788016,90,0.3179009178803965,0.2272296913463359,3,0,1,0,60.0,-1,-1,21,21,21,30,30,30,1,1,0,1,0,90,98,97,80,99,85,80,99,0,33.33333333333333,4,8,5,3,8,3,3,8,14,5.88235294117647
서구,부용동1가,구급,응급신경증상(뇌졸중),0,267,199,0.0,0.0,72,0.0,51,0.0129608528241158,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,임산부,0,267,199,0.0,0.0,1002,0.0,122,0.1803718684689452,0.1230827494792652,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,질병,79,267,199,29.588014981273407,39.69849246231156,190682,0.0414302346314806,145,34.310797650485405,34.96970270782049,5,7,25,0,65.83333333333333,-1,-1,4,3,13,30,30,30,25,16,14,17,7,145,151,145,145,144,144,144,151,0,31.645569620253166,18,20,18,19,18,18,18,20,14,1.0581301901955533
서구,부용동1가,구급,질병외,76,267,199,28.46441947565543,38.19095477386934,188863,0.0402408094756516,154,33.983896140366035,34.50104146941867,5,11,19,0,67.85714285714286,-1,-1,9,7,14,30,30,30,19,15,18,13,11,154,159,154,156,153,150,150,159,0,25.0,21,22,21,22,22,21,21,22,14,1.0320478001086366
서구,부용동1가,구급,행려병자,1,267,199,0.3745318352059925,0.5025125628140703,175,0.5714285714285714,41,0.0313220609916132,0.0189358076121946,1,0,1,0,50.0,1,1,6,6,6,30,30,30,0,0,0,0,1,41,34,34,34,38,,34,38,0,100.0,1,1,1,1,1,,1,1,14,20.0
서구,부용동1가,구급,화상,0,267,199,0.0,0.0,439,0.0,117,0.0790251998581506,0.0710092785457299,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구급,흉통,0,267,199,0.0,0.0,382,0.0,104,0.0687645247057256,0.0520734709335353,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,E/V사고,5,267,21,1.872659176029963,23.80952380952381,6414,0.0779544745868412,114,1.153695913191088,0.9988638515432684,5,1,1,0,71.42857142857143,0,0,25,28,24,30,30,30,1,1,1,1,1,114,116,117,113,113,110,110,117,0,20.0,11,12,10,10,11,10,10,12,14,2.314814814814815
서구,부용동1가,구조,교통사고,0,267,21,0.0,0.0,4331,0.0,166,0.7796312997395228,0.4686612384018178,0,0,0,0,0.0,0,1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,기계사고,0,267,21,0.0,0.0,216,0.0,89,0.0388825584723474,0.0331376633213406,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,기타안전사고,1,267,21,0.3745318352059925,4.761904761904762,6720,0.0148809523809523,177,1.2094995850726975,1.316038629047529,1,0,1,0,50.0,0,0,5,5,6,30,30,30,0,0,1,0,0,177,171,172,,172,170,170,172,0,100.0,21,19,21,,20,18,18,21,14,0.35842293906810035
서구,부용동1가,구조,동물구조,1,267,21,0.3745318352059925,4.761904761904762,8216,0.0121713729308666,171,1.47879730486266,1.4627911380420375,1,0,1,0,50.0,-1,-1,0,0,0,30,30,30,1,0,0,0,0,171,,161,163,169,167,161,169,0,100.0,21,,20,18,21,21,18,21,14,0.3225806451612903
서구,부용동1가,구조,붕괴사고,0,267,21,0.0,0.0,8,0.0,9,0.001440094758235,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,산악사고,0,267,21,0.0,0.0,1157,0.0,96,0.2082737044097501,0.2272296913463359,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,수난사고,0,267,21,0.0,0.0,765,0.0,79,0.1377090612562306,0.3077068736981632,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,시건개방,7,267,21,2.621722846441948,33.333333333333336,10671,0.0655983506700403,127,1.9196463127273773,1.893580761219466,4,0,3,0,58.333333333333336,-1,-1,19,19,19,30,30,30,3,2,1,0,1,127,140,132,124,119,125,119,140,0,42.857142857142854,15,18,17,15,12,15,12,18,14,1.71990171990172
서구,부용동1가,구조,실종자,0,267,21,0.0,0.0,69,0.0,46,0.0124208172897776,0.0142018557091459,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,약물사고,0,267,21,0.0,0.0,17,0.0,15,0.0030602013612495,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,구조,자살,2,267,21,0.7490636704119851,9.523809523809524,1252,0.1597444089456869,95,0.2250148059742331,0.2082938837341412,2,0,1,0,40.0,1,1,17,18,19,30,30,30,0,0,0,1,1,95,91,87,88,100,99,87,100,0,50.0,7,7,6,6,10,9,6,10,14,4.3478260869565215
서구,부용동1가,구조,자연재해,3,267,21,1.1235955056179776,14.285714285714286,2806,0.1069137562366357,119,0.5045732009166203,0.5728081802688885,2,0,2,0,50.0,-1,-1,12,9,12,30,30,30,1,2,0,0,0,119,113,138,113,110,116,110,138,0,66.66666666666666,12,11,16,10,9,10,9,16,14,2.4193548387096775
서구,부용동1가,구조,추락사고,2,267,21,0.7490636704119851,9.523809523809524,488,0.4098360655737705,69,0.0874857565627818,0.0946790380609733,2,0,1,0,100.0,1,1,12,12,12,30,30,30,0,0,0,1,1,69,56,55,60,76,79,55,79,0,50.0,4,3,4,3,5,4,3,5,14,9.090909090909092
서구,부용동1가,구조,폭발사고,0,267,21,0.0,0.0,5,0.0,6,0.0009000592238969,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,구조,항공구조(수색구조),0,267,21,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,구조,화학사고,0,267,21,0.0,0.0,2,0.0,3,0.0003600236895587,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,기타,0,267,41,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,기타출동,15,267,41,5.617977528089887,36.58536585365854,8989,0.1668706196462342,101,1.615426295050214,1.259231206210945,5,2,7,0,75.0,-1,-1,30,30,17,30,30,30,7,2,2,2,2,101,104,97,98,100,102,97,104,0,46.666666666666664,5,7,5,4,6,6,4,7,14,5.338078291814947
서구,부용동1가,기타,대민지원,0,267,41,0.0,0.0,156,0.0,86,0.0280818477855842,0.0284037114182919,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,민원출동,0,267,41,0.0,0.0,1017,0.0,149,0.183072046140636,0.1372846051884113,0,0,0,0,0.0,0,0,6,6,6,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,산사태,0,267,41,0.0,0.0,3,0.0,4,0.0005400355343381,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,상황출동,1,267,41,0.3745318352059925,2.4390243902439024,1354,0.0738552437223042,130,0.2435560259865099,0.2840371141829199,1,0,1,0,50.0,-1,-1,9,9,6,30,30,30,1,0,0,0,0,130,,127,114,120,127,114,127,0,100.0,16,,14,14,12,16,12,16,14,1.639344262295082
서구,부용동1가,기타,순찰출동,0,267,41,0.0,0.0,106,0.0,44,0.0190812555466149,0.0094679038060973,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,예방경계,0,267,41,0.0,0.0,12,0.0,13,0.0021601421373526,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,응원출동,0,267,41,0.0,0.0,18,0.0,12,0.0032402132060289,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,지원출동(가스),0,267,41,0.0,0.0,32,0.0,28,0.0057603790329403,0.0094679038060973,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(경호),0,267,41,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,지원출동(근접배치),0,267,41,0.0,0.0,103,0.0,44,0.0185412200122768,0.0284037114182919,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(급수),0,267,41,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,지원출동(기타),0,267,41,0.0,0.0,13,0.0,13,0.002340153982132,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,지원출동(데모시위),0,267,41,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
