district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
북구,금곡동,2023,2632053000,금곡동,True,1.0,35750.0,False,2772.0,7.753846153846154,8237.0,23.04055944055944,15043.0,42.07832167832168,9698.0,27.12727272727273,83.0,126.0,130.0,110.0,137.0,168.0,166.0,204.0,217.0,213.0,239.0,242.0,265.0,231.0,241.0,277.0,283.0,237.0,280.0,294.0,332.0,308.0,368.0,356.0,304.0,360.0,344.0,351.0,335.0,388.0,396.0,354.0,391.0,347.0,334.0,318.0,315.0,327.0,304.0,334.0,381.0,397.0,428.0,435.0,455.0,366.0,374.0,439.0,491.0,538.0,576.0,561.0,649.0,656.0,679.0,700.0,716.0,680.0,698.0,744.0,712.0,857.0,819.0,900.0,792.0,723.0,708.0,654.0,658.0,578.0,474.0,503.0,413.0,440.0,385.0,395.0,399.0,326.0,270.0,291.0,310.0,366.0,286.0,245.0,228.0,192.0,161.0,158.0,131.0,117.0,75.0,69.0,53.0,16.0,23.0,23.0,9.0,5.0,5.0,4.0,5.0
북구,금곡동,2024,2632053000,금곡동,True,1.0,34752.0,False,2559.0,7.363604972375691,7640.0,21.984346224677715,14344.0,41.275322283609576,10209.0,29.376726519337016,89.0,83.0,114.0,128.0,103.0,124.0,155.0,168.0,197.0,225.0,210.0,235.0,245.0,251.0,232.0,234.0,252.0,274.0,222.0,258.0,288.0,307.0,286.0,329.0,328.0,289.0,334.0,317.0,327.0,302.0,387.0,361.0,352.0,370.0,326.0,304.0,296.0,298.0,317.0,282.0,320.0,376.0,382.0,415.0,431.0,436.0,366.0,374.0,429.0,484.0,522.0,571.0,530.0,627.0,641.0,672.0,684.0,702.0,677.0,689.0,744.0,707.0,849.0,826.0,890.0,788.0,704.0,704.0,648.0,664.0,570.0,479.0,502.0,404.0,438.0,383.0,392.0,395.0,309.0,255.0,291.0,297.0,356.0,271.0,222.0,215.0,176.0,147.0,145.0,121.0,94.0,63.0,63.0,42.0,14.0,18.0,19.0,9.0,4.0,3.0,4.0
북구,화명동,2020,2632054100,화명제1동,True,3.0,42593.0,False,6273.0,14.727772169135774,13702.0,32.16960533420985,18318.0,43.00706688892541,4300.0,10.09555560772897,248.0,297.0,334.0,394.0,489.0,496.0,479.0,439.0,477.0,454.0,433.0,419.0,438.0,454.0,422.0,440.0,430.0,447.0,500.0,532.0,671.0,593.0,620.0,605.0,571.0,622.0,579.0,535.0,541.0,561.0,500.0,476.0,515.0,502.0,512.0,504.0,536.0,589.0,640.0,681.0,699.0,676.0,593.0,635.0,603.0,625.0,606.0,734.0,693.0,799.0,770.0,845.0,888.0,868.0,776.0,851.0,800.0,808.0,828.0,925.0,831.0,729.0,649.0,600.0,487.0,506.0,414.0,311.0,352.0,277.0,256.0,248.0,209.0,221.0,173.0,132.0,131.0,122.0,144.0,127.0,112.0,92.0,59.0,62.0,63.0,55.0,47.0,36.0,35.0,25.0,15.0,15.0,16.0,11.0,8.0,10.0,5.0,2.0,1.0,3.0,5.0
북구,화명동,2020,2632054200,화명제2동,True,3.0,15437.0,False,1515.0,9.814083047224202,4654.0,30.14834488566431,6651.0,43.08479626870506,2617.0,16.952775798406424,59.0,57.0,81.0,92.0,97.0,127.0,110.0,94.0,135.0,112.0,109.0,111.0,100.0,118.0,113.0,120.0,121.0,144.0,158.0,155.0,229.0,222.0,228.0,220.0,239.0,238.0,228.0,230.0,237.0,213.0,208.0,178.0,155.0,161.0,167.0,132.0,152.0,146.0,197.0,176.0,181.0,189.0,150.0,178.0,160.0,194.0,214.0,222.0,232.0,287.0,295.0,267.0,315.0,327.0,307.0,324.0,327.0,336.0,370.0,337.0,345.0,275.0,300.0,259.0,260.0,250.0,182.0,181.0,180.0,148.0,146.0,121.0,116.0,139.0,102.0,87.0,104.0,89.0,123.0,91.0,66.0,64.0,59.0,59.0,40.0,41.0,39.0,33.0,24.0,21.0,19.0,11.0,12.0,7.0,4.0,4.0,4.0,2.0,7.0,4.0,38.0
북구,화명동,2020,2632054300,화명제3동,True,3.0,30381.0,False,4511.0,14.848095849379549,9234.0,30.393996247654783,12814.0,42.17767683749712,3822.0,12.58023106546855,134.0,176.0,153.0,248.0,262.0,291.0,340.0,342.0,328.0,352.0,352.0,351.0,374.0,398.0,410.0,396.0,406.0,410.0,400.0,451.0,472.0,439.0,436.0,418.0,429.0,419.0,351.0,357.0,346.0,344.0,275.0,313.0,267.0,247.0,264.0,307.0,273.0,369.0,396.0,449.0,488.0,520.0,436.0,525.0,503.0,521.0,600.0,617.0,659.0,607.0,656.0,639.0,640.0,601.0,527.0,522.0,510.0,456.0,470.0,448.0,466.0,380.0,349.0,353.0,321.0,337.0,262.0,242.0,273.0,201.0,227.0,203.0,215.0,194.0,160.0,127.0,149.0,153.0,173.0,121.0,120.0,106.0,107.0,69.0,87.0,61.0,45.0,44.0,33.0,29.0,21.0,18.0,13.0,9.0,4.0,10.0,1.0,3.0,2.0,2.0,1.0
북구,화명동,2021,2632054100,화명제1동,True,3.0,41610.0,False,6029.0,14.48930545541937,12816.0,30.80028839221341,18136.0,43.58567652006729,4629.0,11.124729632299928,251.0,266.0,300.0,342.0,388.0,472.0,498.0,469.0,426.0,463.0,436.0,423.0,416.0,421.0,458.0,405.0,432.0,434.0,450.0,471.0,515.0,655.0,558.0,578.0,551.0,511.0,549.0,507.0,501.0,496.0,543.0,474.0,478.0,497.0,513.0,499.0,502.0,504.0,567.0,626.0,688.0,675.0,673.0,578.0,616.0,582.0,598.0,592.0,716.0,692.0,769.0,755.0,842.0,852.0,841.0,770.0,847.0,786.0,791.0,813.0,903.0,809.0,719.0,635.0,594.0,482.0,504.0,413.0,300.0,346.0,268.0,250.0,244.0,197.0,218.0,171.0,128.0,121.0,124.0,140.0,122.0,109.0,85.0,57.0,55.0,55.0,47.0,41.0,33.0,26.0,26.0,11.0,14.0,10.0,9.0,7.0,9.0,2.0,2.0,1.0,2.0
북구,화명동,2021,2632054200,화명제2동,True,3.0,17112.0,False,1828.0,10.682561944834037,5250.0,30.68022440392707,7191.0,42.02314165497896,2843.0,16.614071996259934,67.0,93.0,98.0,124.0,118.0,129.0,159.0,131.0,118.0,161.0,132.0,117.0,134.0,120.0,127.0,127.0,139.0,143.0,157.0,170.0,171.0,236.0,245.0,231.0,228.0,253.0,259.0,246.0,264.0,279.0,232.0,229.0,209.0,200.0,207.0,204.0,172.0,207.0,194.0,248.0,214.0,216.0,226.0,176.0,219.0,184.0,227.0,239.0,255.0,261.0,309.0,329.0,299.0,338.0,365.0,346.0,336.0,343.0,365.0,381.0,352.0,350.0,292.0,302.0,267.0,270.0,251.0,198.0,186.0,178.0,143.0,150.0,125.0,117.0,140.0,101.0,88.0,101.0,91.0,126.0,89.0,62.0,66.0,57.0,60.0,45.0,34.0,42.0,29.0,23.0,18.0,13.0,11.0,9.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0
북구,화명동,2021,2632054300,화명제3동,True,3.0,29748.0,False,4235.0,14.236251176549684,8883.0,29.860830980233967,12626.0,42.44318945811483,4004.0,13.45972838510152,132.0,140.0,176.0,162.0,249.0,275.0,313.0,333.0,332.0,324.0,335.0,360.0,342.0,372.0,390.0,399.0,387.0,387.0,397.0,388.0,415.0,437.0,410.0,413.0,394.0,375.0,358.0,318.0,340.0,319.0,345.0,275.0,330.0,284.0,255.0,281.0,314.0,272.0,386.0,404.0,450.0,486.0,501.0,448.0,525.0,500.0,515.0,585.0,609.0,626.0,595.0,641.0,599.0,624.0,579.0,500.0,489.0,491.0,452.0,454.0,445.0,462.0,369.0,340.0,341.0,323.0,332.0,241.0,230.0,273.0,200.0,220.0,200.0,213.0,194.0,156.0,124.0,142.0,144.0,167.0,115.0,114.0,99.0,102.0,68.0,81.0,57.0,46.0,34.0,31.0,28.0,17.0,18.0,12.0,7.0,2.0,6.0,1.0,4.0,1.0,2.0
북구,화명동,2022,2632054100,화명제1동,True,3.0,40555.0,False,5688.0,14.025397608186411,12094.0,29.82123042781408,17740.0,43.74306497349279,5033.0,12.41030699050672,248.0,269.0,264.0,281.0,333.0,373.0,455.0,490.0,462.0,424.0,439.0,414.0,418.0,407.0,411.0,452.0,388.0,419.0,417.0,450.0,445.0,476.0,597.0,495.0,538.0,495.0,466.0,501.0,481.0,475.0,510.0,542.0,478.0,487.0,480.0,490.0,497.0,486.0,487.0,542.0,612.0,652.0,670.0,672.0,562.0,613.0,566.0,584.0,574.0,681.0,676.0,736.0,738.0,815.0,847.0,830.0,742.0,828.0,769.0,768.0,790.0,887.0,802.0,716.0,610.0,585.0,483.0,497.0,407.0,296.0,338.0,263.0,247.0,227.0,184.0,209.0,163.0,124.0,118.0,117.0,128.0,116.0,107.0,80.0,51.0,50.0,50.0,45.0,32.0,23.0,20.0,20.0,8.0,12.0,8.0,7.0,4.0,6.0,2.0,3.0,3.0
북구,화명동,2022,2632054200,화명제2동,True,3.0,17512.0,False,1921.0,10.969620831429877,5219.0,29.80242119689356,7304.0,41.70854271356784,3068.0,17.519415258108726,100.0,87.0,98.0,108.0,123.0,133.0,137.0,173.0,136.0,128.0,162.0,139.0,126.0,142.0,129.0,135.0,133.0,144.0,141.0,156.0,175.0,168.0,238.0,235.0,231.0,232.0,239.0,262.0,225.0,261.0,278.0,248.0,229.0,227.0,216.0,233.0,204.0,178.0,226.0,205.0,248.0,232.0,229.0,233.0,185.0,226.0,192.0,234.0,235.0,262.0,261.0,317.0,341.0,311.0,349.0,371.0,346.0,339.0,349.0,370.0,374.0,345.0,353.0,298.0,304.0,274.0,272.0,243.0,203.0,193.0,178.0,146.0,146.0,131.0,120.0,142.0,102.0,87.0,102.0,86.0,119.0,85.0,60.0,61.0,52.0,52.0,43.0,28.0,37.0,30.0,19.0,15.0,10.0,11.0,5.0,3.0,4.0,4.0,1.0,1.0,3.0
북구,화명동,2022,2632054300,화명제3동,True,3.0,28938.0,False,3894.0,13.456354965788927,8443.0,29.17616974220748,12387.0,42.80530789964752,4214.0,14.562167392356072,121.0,140.0,137.0,173.0,166.0,245.0,269.0,293.0,319.0,318.0,325.0,328.0,354.0,339.0,367.0,367.0,386.0,377.0,381.0,363.0,354.0,402.0,400.0,386.0,371.0,361.0,353.0,334.0,296.0,324.0,327.0,338.0,269.0,320.0,261.0,255.0,280.0,302.0,269.0,367.0,389.0,445.0,474.0,489.0,452.0,506.0,493.0,509.0,574.0,603.0,606.0,591.0,622.0,584.0,605.0,559.0,480.0,468.0,481.0,431.0,445.0,437.0,450.0,361.0,333.0,323.0,320.0,323.0,237.0,226.0,270.0,198.0,220.0,199.0,215.0,185.0,163.0,121.0,146.0,138.0,160.0,114.0,105.0,92.0,92.0,63.0,75.0,50.0,41.0,30.0,29.0,23.0,13.0,16.0,9.0,6.0,2.0,4.0,1.0,3.0,2.0
북구,화명동,2023,2632054100,화명제1동,True,3.0,40118.0,False,5511.0,13.736975921032952,11718.0,29.20883393987736,17391.0,43.34961862505608,5498.0,13.7045715140336,228.0,268.0,267.0,269.0,280.0,339.0,374.0,455.0,479.0,452.0,418.0,446.0,415.0,416.0,405.0,400.0,448.0,388.0,423.0,391.0,443.0,431.0,449.0,557.0,472.0,486.0,453.0,430.0,486.0,471.0,492.0,526.0,531.0,495.0,504.0,492.0,483.0,501.0,491.0,475.0,541.0,611.0,639.0,650.0,667.0,552.0,612.0,545.0,575.0,573.0,676.0,661.0,731.0,710.0,802.0,832.0,816.0,742.0,818.0,748.0,753.0,779.0,869.0,791.0,698.0,602.0,574.0,477.0,489.0,397.0,294.0,333.0,265.0,238.0,226.0,180.0,198.0,162.0,124.0,111.0,111.0,124.0,109.0,105.0,76.0,50.0,46.0,50.0,36.0,30.0,21.0,17.0,16.0,5.0,9.0,6.0,4.0,1.0,6.0,1.0,5.0
북구,화명동,2023,2632054200,화명제2동,True,3.0,17292.0,False,1895.0,10.9588248901226,4975.0,28.7705297247282,7163.0,41.423779782558405,3259.0,18.846865602590796,87.0,92.0,91.0,97.0,108.0,133.0,137.0,143.0,182.0,135.0,129.0,159.0,137.0,125.0,140.0,125.0,130.0,131.0,146.0,144.0,154.0,175.0,155.0,234.0,228.0,225.0,214.0,233.0,241.0,224.0,245.0,277.0,245.0,214.0,228.0,200.0,221.0,191.0,185.0,210.0,208.0,240.0,232.0,231.0,222.0,180.0,223.0,189.0,234.0,233.0,259.0,256.0,323.0,338.0,327.0,358.0,374.0,346.0,336.0,333.0,358.0,370.0,346.0,353.0,294.0,292.0,273.0,269.0,238.0,195.0,186.0,180.0,147.0,145.0,123.0,118.0,146.0,96.0,85.0,101.0,82.0,114.0,79.0,57.0,57.0,52.0,48.0,40.0,22.0,33.0,24.0,17.0,13.0,5.0,8.0,3.0,3.0,3.0,3.0,0.0,2.0
북구,화명동,2023,2632054300,화명제3동,True,3.0,28554.0,False,3674.0,12.86684877775443,8193.0,28.693002731666315,12228.0,42.82412271485606,4459.0,15.616025775723193,105.0,140.0,135.0,141.0,182.0,172.0,257.0,267.0,288.0,322.0,310.0,324.0,338.0,350.0,343.0,354.0,356.0,387.0,372.0,353.0,354.0,351.0,378.0,369.0,344.0,351.0,347.0,338.0,326.0,295.0,323.0,325.0,330.0,276.0,295.0,270.0,247.0,281.0,305.0,266.0,362.0,373.0,437.0,470.0,489.0,448.0,518.0,470.0,497.0,560.0,577.0,600.0,570.0,613.0,573.0,592.0,536.0,477.0,460.0,480.0,436.0,449.0,428.0,446.0,367.0,334.0,325.0,319.0,325.0,241.0,227.0,274.0,199.0,215.0,202.0,211.0,182.0,157.0,116.0,141.0,137.0,151.0,107.0,101.0,86.0,90.0,54.0,66.0,50.0,35.0,23.0,28.0,18.0,10.0,15.0,6.0,4.0,2.0,3.0,1.0,4.0
북구,화명동,2024,2632054100,화명제1동,True,3.0,39212.0,False,5205.0,13.273997755789043,11269.0,28.738651433234725,16739.0,42.688462715495255,5999.0,15.298888095480976,240.0,238.0,240.0,268.0,249.0,274.0,324.0,368.0,441.0,459.0,438.0,414.0,442.0,407.0,403.0,403.0,369.0,434.0,387.0,392.0,354.0,422.0,395.0,412.0,508.0,442.0,466.0,433.0,421.0,482.0,453.0,502.0,525.0,545.0,489.0,498.0,489.0,479.0,500.0,469.0,451.0,523.0,599.0,602.0,642.0,641.0,545.0,591.0,544.0,554.0,561.0,664.0,656.0,717.0,690.0,781.0,808.0,811.0,734.0,789.0,727.0,735.0,759.0,847.0,768.0,686.0,585.0,560.0,466.0,481.0,394.0,288.0,319.0,264.0,241.0,223.0,179.0,188.0,154.0,118.0,105.0,108.0,115.0,103.0,91.0,70.0,43.0,42.0,44.0,30.0,32.0,17.0,15.0,13.0,4.0,6.0,4.0,3.0,1.0,4.0,3.0
북구,화명동,2024,2632054200,화명제2동,True,3.0,16784.0,False,1723.0,10.265729265967588,4704.0,28.02669208770257,6923.0,41.2476167778837,3434.0,20.45996186844614,68.0,87.0,83.0,85.0,86.0,105.0,115.0,126.0,135.0,177.0,134.0,121.0,144.0,132.0,125.0,133.0,125.0,129.0,130.0,136.0,136.0,138.0,163.0,148.0,216.0,212.0,215.0,204.0,228.0,228.0,224.0,242.0,259.0,225.0,207.0,220.0,198.0,218.0,183.0,187.0,195.0,210.0,228.0,235.0,222.0,227.0,173.0,216.0,182.0,225.0,227.0,251.0,250.0,317.0,343.0,320.0,346.0,364.0,342.0,327.0,324.0,354.0,361.0,341.0,343.0,285.0,293.0,265.0,265.0,234.0,188.0,187.0,179.0,147.0,139.0,121.0,116.0,137.0,96.0,85.0,94.0,77.0,108.0,77.0,55.0,51.0,47.0,44.0,34.0,18.0,27.0,21.0,14.0,10.0,2.0,6.0,3.0,1.0,4.0,2.0,2.0
북구,화명동,2024,2632054300,화명제3동,True,3.0,28092.0,False,3445.0,12.263277801509329,8030.0,28.58465043428734,11914.0,42.41065071906593,4703.0,16.741421045137404,115.0,111.0,144.0,140.0,147.0,184.0,185.0,252.0,274.0,276.0,316.0,303.0,313.0,334.0,351.0,328.0,335.0,346.0,385.0,336.0,345.0,342.0,316.0,351.0,327.0,333.0,327.0,333.0,321.0,320.0,297.0,311.0,338.0,321.0,301.0,296.0,282.0,258.0,277.0,304.0,265.0,354.0,377.0,436.0,446.0,488.0,424.0,494.0,453.0,491.0,547.0,559.0,600.0,565.0,613.0,548.0,580.0,534.0,468.0,460.0,471.0,424.0,447.0,427.0,443.0,367.0,332.0,322.0,321.0,332.0,238.0,215.0,268.0,203.0,209.0,190.0,209.0,181.0,158.0,110.0,139.0,134.0,147.0,97.0,95.0,87.0,77.0,52.0,60.0,43.0,30.0,18.0,21.0,17.0,8.0,12.0,4.0,2.0,1.0,1.0,3.0
사상구,괘법동,2020,2653062000,괘법동,True,1.0,22045.0,False,1534.0,6.958493989566795,7849.0,35.60444545248355,9173.0,41.61034248128827,3489.0,15.826718076661374,94.0,101.0,112.0,128.0,109.0,119.0,112.0,93.0,109.0,112.0,93.0,80.0,82.0,104.0,86.0,86.0,120.0,95.0,127.0,187.0,227.0,230.0,346.0,386.0,415.0,470.0,487.0,510.0,499.0,451.0,391.0,378.0,294.0,315.0,291.0,325.0,268.0,323.0,293.0,335.0,297.0,287.0,252.0,247.0,231.0,239.0,252.0,293.0,295.0,337.0,348.0,393.0,440.0,385.0,436.0,441.0,445.0,399.0,482.0,523.0,491.0,464.0,432.0,403.0,361.0,349.0,337.0,279.0,267.0,218.0,217.0,213.0,190.0,205.0,146.0,105.0,119.0,122.0,127.0,102.0,69.0,74.0,55.0,56.0,44.0,35.0,33.0,22.0,29.0,15.0,11.0,12.0,6.0,8.0,1.0,2.0,2.0,0.0,3.0,2.0,14.0
사상구,괘법동,2021,2653062000,괘법동,True,1.0,22414.0,False,1475.0,6.580708485767824,8177.0,36.48166324618542,9077.0,40.49701079682342,3685.0,16.44061747122334,90.0,83.0,86.0,114.0,114.0,107.0,116.0,103.0,90.0,102.0,111.0,94.0,80.0,83.0,102.0,88.0,85.0,116.0,100.0,154.0,215.0,272.0,299.0,401.0,477.0,494.0,524.0,571.0,548.0,530.0,463.0,409.0,374.0,291.0,313.0,292.0,299.0,258.0,311.0,293.0,339.0,297.0,288.0,252.0,242.0,227.0,233.0,273.0,283.0,293.0,338.0,342.0,392.0,433.0,380.0,436.0,436.0,436.0,380.0,481.0,517.0,491.0,457.0,439.0,392.0,353.0,341.0,328.0,267.0,256.0,211.0,205.0,210.0,181.0,201.0,142.0,92.0,113.0,126.0,120.0,102.0,66.0,68.0,50.0,50.0,41.0,35.0,30.0,19.0,24.0,13.0,11.0,7.0,6.0,4.0,2.0,2.0,2.0,0.0,3.0,4.0
사상구,괘법동,2022,2653062000,괘법동,True,1.0,23504.0,False,1424.0,6.05854322668482,8795.0,37.41916269571137,9211.0,39.18907420013615,4074.0,17.333219877467666,64.0,96.0,87.0,76.0,110.0,120.0,112.0,106.0,104.0,87.0,98.0,111.0,92.0,79.0,82.0,101.0,87.0,89.0,120.0,134.0,209.0,277.0,408.0,413.0,449.0,567.0,530.0,538.0,658.0,595.0,536.0,489.0,425.0,385.0,288.0,334.0,292.0,318.0,257.0,296.0,305.0,346.0,297.0,291.0,245.0,246.0,234.0,241.0,283.0,302.0,303.0,337.0,357.0,401.0,445.0,398.0,451.0,423.0,453.0,402.0,488.0,537.0,505.0,474.0,447.0,411.0,365.0,356.0,338.0,271.0,255.0,216.0,211.0,209.0,178.0,200.0,142.0,98.0,113.0,115.0,117.0,95.0,63.0,57.0,44.0,47.0,36.0,27.0,27.0,17.0,23.0,12.0,8.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0
사상구,괘법동,2023,2653062000,괘법동,True,1.0,24359.0,False,1363.0,5.595467794244427,9302.0,38.18711769777085,9212.0,37.81764440247957,4482.0,18.39977010550515,97.0,73.0,89.0,84.0,82.0,104.0,101.0,99.0,92.0,103.0,81.0,87.0,102.0,87.0,82.0,82.0,97.0,85.0,92.0,156.0,154.0,245.0,347.0,502.0,513.0,502.0,602.0,594.0,621.0,661.0,608.0,577.0,490.0,449.0,416.0,309.0,333.0,293.0,330.0,244.0,307.0,305.0,347.0,299.0,285.0,237.0,261.0,241.0,255.0,281.0,303.0,306.0,345.0,370.0,416.0,453.0,409.0,454.0,449.0,450.0,416.0,492.0,539.0,517.0,475.0,454.0,432.0,369.0,359.0,327.0,272.0,250.0,221.0,208.0,210.0,171.0,198.0,138.0,90.0,107.0,116.0,114.0,89.0,60.0,48.0,41.0,49.0,37.0,25.0,25.0,17.0,19.0,12.0,6.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0
사상구,괘법동,2024,2653062000,괘법동,True,1.0,24292.0,False,1330.0,5.475053515560679,9235.0,38.016630989626215,8910.0,36.6787419726659,4817.0,19.82957352214721,105.0,75.0,65.0,81.0,81.0,77.0,100.0,95.0,98.0,97.0,102.0,80.0,84.0,104.0,86.0,77.0,84.0,96.0,92.0,143.0,199.0,187.0,297.0,435.0,513.0,512.0,524.0,627.0,613.0,591.0,630.0,595.0,558.0,448.0,422.0,387.0,299.0,320.0,275.0,311.0,230.0,308.0,290.0,333.0,284.0,280.0,242.0,247.0,239.0,248.0,279.0,299.0,314.0,340.0,371.0,408.0,459.0,419.0,443.0,458.0,456.0,420.0,503.0,528.0,512.0,475.0,449.0,432.0,366.0,356.0,327.0,265.0,242.0,211.0,205.0,202.0,169.0,194.0,132.0,85.0,104.0,113.0,103.0,83.0,54.0,42.0,38.0,38.0,34.0,21.0,21.0,16.0,14.0,7.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0
사상구,모라동,2020,2653059100,모라제1동,True,2.0,28199.0,False,2540.0,9.007411610340792,7952.0,28.199581545444875,12338.0,43.75332458597823,5369.0,19.03968225823611,105.0,128.0,153.0,156.0,152.0,189.0,177.0,166.0,197.0,171.0,196.0,183.0,186.0,199.0,182.0,165.0,218.0,204.0,223.0,254.0,299.0,303.0,339.0,340.0,372.0,409.0,406.0,362.0,384.0,409.0,337.0,357.0,324.0,307.0,261.0,278.0,306.0,318.0,388.0,389.0,381.0,398.0,337.0,339.0,324.0,356.0,379.0,425.0,415.0,428.0,436.0,510.0,532.0,536.0,524.0,543.0,544.0,525.0,670.0,755.0,702.0,613.0,557.0,586.0,523.0,581.0,460.0,349.0,445.0,345.0,312.0,323.0,318.0,261.0,191.0,187.0,178.0,190.0,204.0,161.0,135.0,117.0,117.0,94.0,70.0,75.0,58.0,40.0,30.0,29.0,22.0,23.0,10.0,8.0,7.0,3.0,4.0,3.0,2.0,1.0,16.0
사상구,모라동,2020,2653059300,모라제3동,True,2.0,11022.0,False,482.0,4.373072037742697,2007.0,18.209036472509528,4841.0,43.92124841226638,3692.0,33.4966430774814,19.0,18.0,19.0,26.0,42.0,25.0,31.0,35.0,39.0,36.0,33.0,35.0,40.0,38.0,46.0,46.0,54.0,57.0,56.0,75.0,99.0,81.0,91.0,82.0,90.0,82.0,97.0,80.0,104.0,85.0,84.0,84.0,75.0,58.0,63.0,79.0,62.0,82.0,121.0,120.0,108.0,118.0,114.0,124.0,96.0,135.0,143.0,152.0,139.0,150.0,185.0,179.0,229.0,200.0,188.0,220.0,216.0,224.0,290.0,288.0,272.0,283.0,272.0,256.0,260.0,274.0,240.0,208.0,253.0,204.0,204.0,206.0,209.0,222.0,163.0,123.0,131.0,135.0,154.0,143.0,123.0,111.0,97.0,105.0,85.0,72.0,46.0,46.0,45.0,12.0,18.0,17.0,14.0,10.0,7.0,7.0,1.0,2.0,0.0,1.0,4.0
사상구,모라동,2021,2653059100,모라제1동,True,2.0,27998.0,False,2414.0,8.622044431745124,7747.0,27.669833559539967,12085.0,43.163797414101005,5752.0,20.5443245946139,101.0,100.0,122.0,144.0,150.0,142.0,171.0,184.0,169.0,199.0,169.0,195.0,183.0,187.0,198.0,181.0,167.0,220.0,194.0,215.0,260.0,276.0,311.0,327.0,329.0,371.0,410.0,407.0,384.0,410.0,405.0,369.0,352.0,316.0,321.0,257.0,265.0,304.0,307.0,389.0,361.0,369.0,396.0,328.0,331.0,325.0,351.0,377.0,421.0,405.0,431.0,443.0,503.0,526.0,537.0,521.0,548.0,550.0,523.0,658.0,747.0,696.0,606.0,556.0,576.0,505.0,579.0,454.0,356.0,435.0,344.0,304.0,321.0,322.0,260.0,189.0,187.0,175.0,188.0,193.0,153.0,133.0,112.0,113.0,86.0,67.0,63.0,52.0,38.0,27.0,23.0,19.0,19.0,10.0,7.0,5.0,3.0,3.0,3.0,1.0,3.0
사상구,모라동,2021,2653059300,모라제3동,True,2.0,10412.0,False,414.0,3.9761813292354975,1719.0,16.509796388782174,4505.0,43.26738378793699,3774.0,36.246638494045335,14.0,16.0,15.0,15.0,26.0,39.0,25.0,31.0,29.0,34.0,34.0,28.0,32.0,36.0,40.0,40.0,42.0,50.0,51.0,46.0,67.0,92.0,74.0,79.0,75.0,74.0,66.0,85.0,68.0,97.0,77.0,69.0,69.0,71.0,50.0,57.0,81.0,55.0,78.0,106.0,105.0,102.0,113.0,112.0,116.0,92.0,124.0,134.0,151.0,141.0,138.0,178.0,162.0,219.0,202.0,182.0,218.0,205.0,216.0,279.0,268.0,265.0,276.0,264.0,243.0,259.0,264.0,239.0,197.0,251.0,197.0,198.0,199.0,205.0,214.0,155.0,119.0,127.0,131.0,150.0,132.0,117.0,102.0,91.0,96.0,82.0,65.0,40.0,37.0,38.0,11.0,14.0,13.0,10.0,7.0,5.0,4.0,0.0,2.0,0.0,3.0
사상구,모라동,2022,2653059100,모라제1동,True,2.0,27327.0,False,2268.0,8.299484026786695,7288.0,26.66959417425989,11695.0,42.7965016284261,6076.0,22.23442017052732,92.0,104.0,106.0,113.0,135.0,152.0,133.0,177.0,173.0,166.0,190.0,168.0,194.0,177.0,188.0,194.0,182.0,167.0,223.0,184.0,209.0,258.0,266.0,290.0,308.0,303.0,352.0,388.0,390.0,386.0,382.0,397.0,357.0,348.0,292.0,301.0,261.0,268.0,291.0,291.0,373.0,345.0,366.0,397.0,317.0,333.0,324.0,339.0,366.0,427.0,407.0,420.0,438.0,500.0,507.0,521.0,516.0,544.0,535.0,515.0,649.0,737.0,675.0,598.0,546.0,578.0,498.0,577.0,440.0,341.0,426.0,332.0,290.0,304.0,323.0,241.0,186.0,175.0,168.0,179.0,179.0,139.0,133.0,104.0,104.0,74.0,58.0,52.0,44.0,35.0,23.0,17.0,18.0,18.0,6.0,4.0,2.0,2.0,2.0,1.0,3.0
