district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
북구,화명동,구급,부상,P,weekdayHour,126,1,663,0.15082956259426847,261,0.0038314176245210726
북구,화명동,구급,부상,P,weekdayHour,127,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,128,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,129,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,130,5,663,0.7541478129713424,261,0.019157088122605363
북구,화명동,구급,부상,P,weekdayHour,131,5,663,0.7541478129713424,261,0.019157088122605363
북구,화명동,구급,부상,P,weekdayHour,132,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,133,1,663,0.15082956259426847,261,0.0038314176245210726
북구,화명동,구급,부상,P,weekdayHour,134,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,135,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,136,10,663,1.5082956259426847,261,0.038314176245210725
북구,화명동,구급,부상,P,weekdayHour,137,9,663,1.3574660633484164,261,0.034482758620689655
북구,화명동,구급,부상,P,weekdayHour,138,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,139,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,140,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,141,4,663,0.6033182503770739,261,0.01532567049808429
북구,화명동,구급,부상,P,weekdayHour,142,5,663,0.7541478129713424,261,0.019157088122605363
북구,화명동,구급,부상,P,weekdayHour,143,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,144,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,145,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,146,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,147,3,663,0.45248868778280543,261,0.011494252873563218
북구,화명동,구급,부상,P,weekdayHour,148,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,149,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,150,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,151,3,663,0.45248868778280543,261,0.011494252873563218
북구,화명동,구급,부상,P,weekdayHour,152,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,153,8,663,1.2066365007541477,261,0.03065134099616858
북구,화명동,구급,부상,P,weekdayHour,154,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,155,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,156,8,663,1.2066365007541477,261,0.03065134099616858
북구,화명동,구급,부상,P,weekdayHour,157,6,663,0.9049773755656109,261,0.022988505747126436
북구,화명동,구급,부상,P,weekdayHour,158,13,663,1.9607843137254901,261,0.04980842911877394
북구,화명동,구급,부상,P,weekdayHour,159,8,663,1.2066365007541477,261,0.03065134099616858
북구,화명동,구급,부상,P,weekdayHour,160,4,663,0.6033182503770739,261,0.01532567049808429
북구,화명동,구급,부상,P,weekdayHour,161,8,663,1.2066365007541477,261,0.03065134099616858
북구,화명동,구급,부상,P,weekdayHour,162,3,663,0.45248868778280543,261,0.011494252873563218
북구,화명동,구급,부상,P,weekdayHour,163,4,663,0.6033182503770739,261,0.01532567049808429
북구,화명동,구급,부상,P,weekdayHour,164,7,663,1.0558069381598794,261,0.02681992337164751
북구,화명동,구급,부상,P,weekdayHour,165,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,부상,P,weekdayHour,166,3,663,0.45248868778280543,261,0.011494252873563218
북구,화명동,구급,부상,P,weekdayHour,167,2,663,0.30165912518853694,261,0.007662835249042145
북구,화명동,구급,질병,A,month,1,275,3412,8.05978898007034,155,1.7741935483870968
북구,화명동,구급,질병,A,month,2,241,3412,7.063305978898007,142,1.6971830985915493
북구,화명동,구급,질병,A,month,3,252,3412,7.38569753810082,155,1.6258064516129032
북구,화명동,구급,질병,A,month,4,283,3412,8.294255568581477,150,1.8866666666666667
북구,화명동,구급,질병,A,month,5,307,3412,8.997655334114889,155,1.9806451612903226
북구,화명동,구급,질병,A,month,6,312,3412,9.14419695193435,150,2.08
북구,화명동,구급,질병,A,month,7,318,3412,9.320046893317702,155,2.0516129032258066
북구,화명동,구급,질병,A,month,8,328,3412,9.613130128956623,155,2.1161290322580646
북구,화명동,구급,질병,A,month,9,312,3412,9.14419695193435,150,2.08
북구,화명동,구급,질병,A,month,10,243,3412,7.121922626025792,155,1.5677419354838709
북구,화명동,구급,질병,A,month,11,243,3412,7.121922626025792,150,1.62
북구,화명동,구급,질병,A,month,12,298,3412,8.73388042203986,155,1.9225806451612903
북구,화명동,구급,질병,A,weekday,0,504,3412,14.77139507620164,261,1.9310344827586208
북구,화명동,구급,질병,A,weekday,1,472,3412,13.833528722157093,261,1.8084291187739463
북구,화명동,구급,질병,A,weekday,2,494,3412,14.47831184056272,261,1.89272030651341
북구,화명동,구급,질병,A,weekday,3,512,3412,15.005861664712778,261,1.9616858237547892
북구,화명동,구급,질병,A,weekday,4,475,3412,13.921453692848768,261,1.8199233716475096
북구,화명동,구급,질병,A,weekday,5,469,3412,13.745603751465417,261,1.7969348659003832
북구,화명동,구급,질병,A,weekday,6,486,3412,14.243845252051583,261,1.8620689655172413
북구,화명동,구급,질병,A,hour,0,108,3412,3.1652989449003517,1827,0.059113300492610835
북구,화명동,구급,질병,A,hour,1,125,3412,3.663540445486518,1827,0.06841817186644773
북구,화명동,구급,질병,A,hour,2,95,3412,2.7842907385697537,1827,0.05199781061850027
북구,화명동,구급,질병,A,hour,3,78,3412,2.2860492379835873,1827,0.042692939244663386
북구,화명동,구급,질병,A,hour,4,91,3412,2.6670574443141852,1827,0.04980842911877394
북구,화명동,구급,질병,A,hour,5,85,3412,2.4912075029308323,1827,0.046524356869184456
북구,화명동,구급,질병,A,hour,6,117,3412,3.429073856975381,1827,0.06403940886699508
북구,화명동,구급,질병,A,hour,7,154,3412,4.5134818288393905,1827,0.0842911877394636
북구,화명동,구급,질병,A,hour,8,188,3412,5.509964830011723,1827,0.10290093048713739
북구,화명동,구급,질병,A,hour,9,161,3412,4.718640093786635,1827,0.08812260536398467
북구,화명동,구급,질병,A,hour,10,137,3412,4.015240328253224,1827,0.0749863163656267
북구,화명동,구급,질병,A,hour,11,146,3412,4.2790152403282535,1827,0.07991242474001095
북구,화명동,구급,질병,A,hour,12,134,3412,3.9273153575615476,1827,0.07334428024083196
북구,화명동,구급,질병,A,hour,13,181,3412,5.304806565064478,1827,0.09906951286261631
북구,화명동,구급,질병,A,hour,14,144,3412,4.220398593200469,1827,0.07881773399014778
북구,화명동,구급,질병,A,hour,15,149,3412,4.36694021101993,1827,0.0815544608648057
북구,화명동,구급,질병,A,hour,16,144,3412,4.220398593200469,1827,0.07881773399014778
북구,화명동,구급,질병,A,hour,17,178,3412,5.2168815943728015,1827,0.09742747673782157
북구,화명동,구급,질병,A,hour,18,147,3412,4.308323563892145,1827,0.08045977011494253
북구,화명동,구급,질병,A,hour,19,174,3412,5.0996483001172335,1827,0.09523809523809523
북구,화명동,구급,질병,A,hour,20,184,3412,5.3927315357561545,1827,0.10071154898741105
북구,화명동,구급,질병,A,hour,21,173,3412,5.070339976553341,1827,0.09469074986316366
북구,화명동,구급,질병,A,hour,22,165,3412,4.835873388042204,1827,0.090311986863711
북구,화명동,구급,질병,A,hour,23,154,3412,4.5134818288393905,1827,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,0,13,3412,0.3810082063305979,261,0.04980842911877394
북구,화명동,구급,질병,A,weekdayHour,1,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,2,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,3,8,3412,0.23446658851113716,261,0.03065134099616858
북구,화명동,구급,질병,A,weekdayHour,4,12,3412,0.3516998827667057,261,0.04597701149425287
북구,화명동,구급,질병,A,weekdayHour,5,11,3412,0.3223915592028136,261,0.0421455938697318
북구,화명동,구급,질병,A,weekdayHour,6,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,7,34,3412,0.9964830011723329,261,0.13026819923371646
북구,화명동,구급,질병,A,weekdayHour,8,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,9,24,3412,0.7033997655334114,261,0.09195402298850575
북구,화명동,구급,질병,A,weekdayHour,10,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,11,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,12,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,13,31,3412,0.9085580304806565,261,0.11877394636015326
북구,화명동,구급,질병,A,weekdayHour,14,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,15,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,16,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,17,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,18,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,19,24,3412,0.7033997655334114,261,0.09195402298850575
북구,화명동,구급,질병,A,weekdayHour,20,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,21,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,22,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,23,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,24,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,25,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,26,10,3412,0.29308323563892147,261,0.038314176245210725
북구,화명동,구급,질병,A,weekdayHour,27,8,3412,0.23446658851113716,261,0.03065134099616858
북구,화명동,구급,질병,A,weekdayHour,28,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,29,12,3412,0.3516998827667057,261,0.04597701149425287
북구,화명동,구급,질병,A,weekdayHour,30,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,31,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,32,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,33,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,34,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,35,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,36,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,37,24,3412,0.7033997655334114,261,0.09195402298850575
북구,화명동,구급,질병,A,weekdayHour,38,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,39,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,40,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,41,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,42,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,43,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,44,30,3412,0.8792497069167644,261,0.11494252873563218
북구,화명동,구급,질병,A,weekdayHour,45,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,46,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,47,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,48,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,49,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,50,13,3412,0.3810082063305979,261,0.04980842911877394
북구,화명동,구급,질병,A,weekdayHour,51,15,3412,0.4396248534583822,261,0.05747126436781609
북구,화명동,구급,질병,A,weekdayHour,52,12,3412,0.3516998827667057,261,0.04597701149425287
북구,화명동,구급,질병,A,weekdayHour,53,10,3412,0.29308323563892147,261,0.038314176245210725
북구,화명동,구급,질병,A,weekdayHour,54,24,3412,0.7033997655334114,261,0.09195402298850575
북구,화명동,구급,질병,A,weekdayHour,55,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,56,37,3412,1.0844079718640094,261,0.1417624521072797
북구,화명동,구급,질병,A,weekdayHour,57,10,3412,0.29308323563892147,261,0.038314176245210725
북구,화명동,구급,질병,A,weekdayHour,58,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,59,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,60,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,61,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,62,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,63,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,64,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,65,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,66,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,67,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,68,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,69,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,70,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,71,24,3412,0.7033997655334114,261,0.09195402298850575
북구,화명동,구급,질병,A,weekdayHour,72,15,3412,0.4396248534583822,261,0.05747126436781609
북구,화명동,구급,질병,A,weekdayHour,73,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,74,9,3412,0.2637749120750293,261,0.034482758620689655
북구,화명동,구급,질병,A,weekdayHour,75,12,3412,0.3516998827667057,261,0.04597701149425287
북구,화명동,구급,질병,A,weekdayHour,76,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,77,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,78,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,79,30,3412,0.8792497069167644,261,0.11494252873563218
북구,화명동,구급,질병,A,weekdayHour,80,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,81,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,82,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,83,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,84,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,85,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,86,15,3412,0.4396248534583822,261,0.05747126436781609
북구,화명동,구급,질병,A,weekdayHour,87,24,3412,0.7033997655334114,261,0.09195402298850575
북구,화명동,구급,질병,A,weekdayHour,88,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,89,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,90,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,91,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,92,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,93,12,3412,0.3516998827667057,261,0.04597701149425287
북구,화명동,구급,질병,A,weekdayHour,94,28,3412,0.82063305978898,261,0.10727969348659004
북구,화명동,구급,질병,A,weekdayHour,95,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,96,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,97,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,98,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,99,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,100,5,3412,0.14654161781946073,261,0.019157088122605363
북구,화명동,구급,질병,A,weekdayHour,101,13,3412,0.3810082063305979,261,0.04980842911877394
북구,화명동,구급,질병,A,weekdayHour,102,10,3412,0.29308323563892147,261,0.038314176245210725
북구,화명동,구급,질병,A,weekdayHour,103,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,104,28,3412,0.82063305978898,261,0.10727969348659004
북구,화명동,구급,질병,A,weekdayHour,105,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,106,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,107,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,108,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,109,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,110,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,111,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,112,15,3412,0.4396248534583822,261,0.05747126436781609
북구,화명동,구급,질병,A,weekdayHour,113,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,114,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,115,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,116,32,3412,0.9378663540445487,261,0.12260536398467432
북구,화명동,구급,질병,A,weekdayHour,117,30,3412,0.8792497069167644,261,0.11494252873563218
북구,화명동,구급,질병,A,weekdayHour,118,23,3412,0.6740914419695193,261,0.08812260536398467
북구,화명동,구급,질병,A,weekdayHour,119,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,120,10,3412,0.29308323563892147,261,0.038314176245210725
북구,화명동,구급,질병,A,weekdayHour,121,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,122,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,123,12,3412,0.3516998827667057,261,0.04597701149425287
북구,화명동,구급,질병,A,weekdayHour,124,11,3412,0.3223915592028136,261,0.0421455938697318
북구,화명동,구급,질병,A,weekdayHour,125,4,3412,0.11723329425556858,261,0.01532567049808429
북구,화명동,구급,질병,A,weekdayHour,126,10,3412,0.29308323563892147,261,0.038314176245210725
북구,화명동,구급,질병,A,weekdayHour,127,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,128,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,129,28,3412,0.82063305978898,261,0.10727969348659004
북구,화명동,구급,질병,A,weekdayHour,130,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,131,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,132,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,133,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,134,31,3412,0.9085580304806565,261,0.11877394636015326
북구,화명동,구급,질병,A,weekdayHour,135,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,136,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,137,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,138,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,139,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,140,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,141,29,3412,0.8499413833528722,261,0.1111111111111111
북구,화명동,구급,질병,A,weekdayHour,142,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,143,22,3412,0.6447831184056272,261,0.0842911877394636
북구,화명동,구급,질병,A,weekdayHour,144,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,145,11,3412,0.3223915592028136,261,0.0421455938697318
북구,화명동,구급,질병,A,weekdayHour,146,15,3412,0.4396248534583822,261,0.05747126436781609
북구,화명동,구급,질병,A,weekdayHour,147,9,3412,0.2637749120750293,261,0.034482758620689655
북구,화명동,구급,질병,A,weekdayHour,148,18,3412,0.5275498241500586,261,0.06896551724137931
북구,화명동,구급,질병,A,weekdayHour,149,14,3412,0.41031652989449,261,0.05363984674329502
북구,화명동,구급,질병,A,weekdayHour,150,15,3412,0.4396248534583822,261,0.05747126436781609
북구,화명동,구급,질병,A,weekdayHour,151,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,152,20,3412,0.5861664712778429,261,0.07662835249042145
북구,화명동,구급,질병,A,weekdayHour,153,26,3412,0.7620164126611958,261,0.09961685823754789
북구,화명동,구급,질병,A,weekdayHour,154,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,155,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,156,28,3412,0.82063305978898,261,0.10727969348659004
북구,화명동,구급,질병,A,weekdayHour,157,27,3412,0.7913247362250879,261,0.10344827586206896
북구,화명동,구급,질병,A,weekdayHour,158,16,3412,0.46893317702227433,261,0.06130268199233716
북구,화명동,구급,질병,A,weekdayHour,159,21,3412,0.6154747948417351,261,0.08045977011494253
북구,화명동,구급,질병,A,weekdayHour,160,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,161,30,3412,0.8792497069167644,261,0.11494252873563218
북구,화명동,구급,질병,A,weekdayHour,162,17,3412,0.49824150058616645,261,0.06513409961685823
북구,화명동,구급,질병,A,weekdayHour,163,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,A,weekdayHour,164,30,3412,0.8792497069167644,261,0.11494252873563218
북구,화명동,구급,질병,A,weekdayHour,165,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,166,25,3412,0.7327080890973037,261,0.09578544061302682
북구,화명동,구급,질병,A,weekdayHour,167,19,3412,0.5568581477139508,261,0.07279693486590039
북구,화명동,구급,질병,P,month,1,249,3069,8.113391984359726,155,1.6064516129032258
북구,화명동,구급,질병,P,month,2,224,3069,7.298794395568589,142,1.5774647887323943
북구,화명동,구급,질병,P,month,3,233,3069,7.592049527533399,155,1.5032258064516129
북구,화명동,구급,질병,P,month,4,258,3069,8.406647116324535,150,1.72
북구,화명동,구급,질병,P,month,5,281,3069,9.156076898012381,155,1.8129032258064517
북구,화명동,구급,질병,P,month,6,278,3069,9.058325187357445,150,1.8533333333333333
북구,화명동,구급,질병,P,month,7,287,3069,9.351580319322254,155,1.8516129032258064
북구,화명동,구급,질병,P,month,8,295,3069,9.612251547735418,155,1.903225806451613
북구,화명동,구급,질병,P,month,9,279,3069,9.090909090909092,150,1.86
북구,화명동,구급,질병,P,month,10,213,3069,6.940371456500489,155,1.3741935483870968
북구,화명동,구급,질병,P,month,11,220,3069,7.168458781362007,150,1.4666666666666666
북구,화명동,구급,질병,P,month,12,252,3069,8.211143695014663,155,1.6258064516129032
북구,화명동,구급,질병,P,weekday,0,467,3069,15.216682958618442,261,1.789272030651341
북구,화명동,구급,질병,P,weekday,1,409,3069,13.326816552623004,261,1.5670498084291187
북구,화명동,구급,질병,P,weekday,2,440,3069,14.336917562724015,261,1.685823754789272
북구,화명동,구급,질병,P,weekday,3,467,3069,15.216682958618442,261,1.789272030651341
북구,화명동,구급,질병,P,weekday,4,431,3069,14.043662430759206,261,1.6513409961685823
북구,화명동,구급,질병,P,weekday,5,409,3069,13.326816552623004,261,1.5670498084291187
북구,화명동,구급,질병,P,weekday,6,446,3069,14.532420984033887,261,1.7088122605363985
북구,화명동,구급,질병,P,hour,0,96,3069,3.1280547409579667,1827,0.052545155993431854
북구,화명동,구급,질병,P,hour,1,111,3069,3.616813294232649,1827,0.060755336617405585
북구,화명동,구급,질병,P,hour,2,87,3069,2.8347996089931575,1827,0.047619047619047616
북구,화명동,구급,질병,P,hour,3,68,3069,2.215705441511893,1827,0.037219485495347565
북구,화명동,구급,질병,P,hour,4,83,3069,2.7044639947865754,1827,0.04542966611932129
북구,화명동,구급,질병,P,hour,5,78,3069,2.541544477028348,1827,0.042692939244663386
북구,화명동,구급,질병,P,hour,6,106,3069,3.4538937764744215,1827,0.058018609742747675
북구,화명동,구급,질병,P,hour,7,139,3069,4.5291625936787225,1827,0.07608100711548987
북구,화명동,구급,질병,P,hour,8,168,3069,5.474095796676441,1827,0.09195402298850575
북구,화명동,구급,질병,P,hour,9,150,3069,4.887585532746823,1827,0.08210180623973727
북구,화명동,구급,질병,P,hour,10,121,3069,3.942652329749104,1827,0.0662287903667214
북구,화명동,구급,질병,P,hour,11,139,3069,4.5291625936787225,1827,0.07608100711548987
북구,화명동,구급,질병,P,hour,12,121,3069,3.942652329749104,1827,0.0662287903667214
북구,화명동,구급,질병,P,hour,13,160,3069,5.213424568263278,1827,0.08757525998905309
북구,화명동,구급,질병,P,hour,14,123,3069,4.007820136852395,1827,0.06732348111658457
북구,화명동,구급,질병,P,hour,15,134,3069,4.3662430759204955,1827,0.07334428024083196
북구,화명동,구급,질병,P,hour,16,132,3069,4.301075268817204,1827,0.0722495894909688
북구,화명동,구급,질병,P,hour,17,158,3069,5.1482567611599865,1827,0.08648056923918993
북구,화명동,구급,질병,P,hour,18,136,3069,4.431410883023786,1827,0.07443897099069513
북구,화명동,구급,질병,P,hour,19,152,3069,4.952753339850114,1827,0.08319649698960044
북구,화명동,구급,질병,P,hour,20,161,3069,5.246008471814924,1827,0.08812260536398467
